53698,1195,4224,1840,3712,2993,2167,8769,6347,849,355,6547,5680,4181,10719,79,2787,3455,4654,9041,8525,8074,5081,7088,4214,1575,2966,8841,4975,10080,2904,8516,1887,8630,8675,356,7817,6213,4382,3503,11757,6512,4063,14741,5958,7311,4999,7769,9989,10110,1530
53713,853,121,431,1535,226,199,1,120,164,849,1575,3457,59,30,2904,20,430,317,6,270,4752,205,227,71,150,1818,1887,813,4898,3588,249,2167,223,530,202,232,934,2025,72,512,2236,1689,4224,523,2001,2034,5114,189,5680,47
54043,849,4224,1195,1575,2167,2993,2904,355,5680,226,356,4654,5081,2025,2966,2787,1840,4181,2001,71,3712,1535,4975,8074,59,6547,79,1887,189,6347,121,205,101,1818,20,1689,1530,72,2924,5630,199,6573,889,5114,24,4214,934,6746,237,8769
54069,1535,1575,2904,226,4224,849,199,121,20,2167,2001,5114,2025,1,30,6547,8074,3588,6746,205,356,853,5680,4181,11757,5081,1689,164,431,270,1195,227,889,16498,1818,2236,71,9253,9756,2251,2966,355,59,934,2993,7054,1210,9919,9989,4898
54539,1195,4224,4654,1840,6347,3712,10719,9041,2993,2167,5081,8769,6547,8074,355,8841,2787,4181,8525,11757,849,7088,1575,3455,5680,10080,4214,8630,356,2904,8516,11617,2966,8675,5958,11597,4063,14967,6213,8937,79,14741,4975,10790,9367,6512,9253,6205,9989,2001
54713,10719,14741,14813,6547,4224,11757,11617,13759,19815,8525,14967,8769,8841,15583,9041,13659,8074,18897,9253,1195,10793,10620,10080,4654,8630,6347,11887,5081,15809,15225,17265,15315,18671,11111,16498,8675,8516,14749,21881,20785,11597,11759,10790,9989,12549,2167,4181,15451,3712,22319
55582,1195,4224,10719,8769,6347,4654,1840,2993,3712,6547,9041,8841,2167,8525,11757,8074,5081,4181,8630,10080,14967,8516,2787,355,3455,11617,8675,14741,5680,7088,4214,849,1575,14813,6213,9253,13759,5958,8937,7593,11597,10790,356,9989,13659,2966,4063,10793,2904,10110
56619,19815,14813,11757,22319,21881,14741,11617,22199,16498,15583,13759,6547,15809,10719,20507,10620,18897,20787,10793,9253,17265,15451,20785,30276,28121,14967,28171,11111,4224,8074,28999,11759,22147,18671,18153,27899,8841,19221,14345,23283,18679,15315,13659,8769,9989,9919,22535,8525,23273,28907
57496,1195,849,4224,1575,2904,2167,5680,1840,2993,355,226,4181,2966,1535,71,356,5081,3712,59,79,1887,2025,6547,2787,121,8074,189,2001,4654,4975,6347,101,1818,4214,1530,24,20,72,889,199,30,8769,6746,1,1689,853,205,7088,11757,270
57620,4224,11757,8074,6547,1575,4654,5081,2904,16498,2167,9253,10793,10620,1195,1535,5114,4181,19815,8525,2001,11111,6746,9919,10719,14741,8769,356,226,2025,9989,8841,2993,15809,6347,20,11617,14813,11597,10087,849,5680,22319,13601,9756,6880,11741,355,9041,20507,14227
58233,11757,6547,4224,8074,19815,11617,10620,16498,9253,10719,14813,14741,10793,5081,15809,1195,21881,8525,1575,4181,8769,11111,8841,9919,2167,9041,13759,6347,9989,4654,22319,14967,10087,20507,2904,1535,6746,15583,11759,14345,14227,17265,11597,22199,5114,2993,11741,6880,20787,5680
58438,199,1535,5114,2904,1575,16498,226,431,2025,205,20,6746,164,523,2236,1,2001,1689,2251,9919,9253,30,9756,121,11757,3588,4898,13601,4224,11111,8074,10408,5081,853,10620,457,889,2167,22319,6045,6547,6880,9989,10087,12355,1519,7054,2593,23283,849
58483,59,853,121,189,849,1887,71,226,1535,227,66,1,30,1575,195,317,2904,72,24,101,120,431,270,1195,1818,2167,3457,79,199,20,4224,355,430,164,1840,6,2993,5680,232,530,934,4752,73,190,1530,3588,357,4214,813,61
58517,1535,1575,20,11757,226,4224,2904,5114,16498,6547,8074,2167,9253,121,2001,6746,9919,10620,3588,199,4181,2025,11111,849,5081,813,9756,22319,5680,1689,356,9989,6880,4898,7054,13601,10793,1195,30,205,19815,2993,1,164,431,2236,6045,10087,223,853
58567,1535,121,226,1575,20,853,6547,4224,2904,2167,849,199,30,431,11757,16498,227,1195,3588,1,4181,59,2001,5114,8074,1887,5680,6746,813,9253,164,3457,11111,223,9989,270,9756,71,1689,10620,1818,1840,7054,934,356,2025,2993,8769,9919,2476
58623,10719,4654,1195,9041,4224,8769,6347,8841,6547,8525,14741,11617,8630,14967,5081,14813,3712,8074,10080,1840,11757,8675,10790,13759,8516,7088,3455,2167,2993,11597,8937,13659,5958,4181,15583,10793,12549,9367,2787,12293,355,9253,14749,10110,15315,11499,15225,4214,7593,10620
58760,4224,1195,4654,6547,5081,11757,2167,8074,10719,1575,6347,2904,8769,1840,4181,8841,3712,9041,2993,8525,9253,356,14741,355,849,11617,11597,2001,9989,7088,10793,1535,10080,5680,11111,2787,226,10620,16498,14813,3455,8937,2966,5958,8630,5114,4214,8675,13759,14967
58774,16498,11757,10620,5114,9919,22319,1535,9253,19815,4224,20507,8074,1575,6547,11111,13601,20,6746,10793,2904,14227,23283,226,30276,5081,10087,2167,9756,9989,11741,15809,2001,6880,14467,21881,4181,199,7054,18679,22199,18153,14741,22535,11771,3588,14345,2025,28223,17265,5680
59236,849,1195,4224,1575,2167,2993,2904,355,226,356,8074,5680,1840,4654,4181,2001,5081,1535,2787,6547,2966,2025,3712,121,71,20,6347,79,4214,11757,5114,4975,6746,1818,8769,857,189,59,270,30,7088,934,205,1887,4063,1691,5341,6573,8841,72
59406,849,71,189,60,72,59,24,1,2904,355,205,1575,2025,1818,101,226,270,6,237,1887,2993,73,1195,195,356,79,889,121,30,66,2167,2966,5680,227,934,190,1210,150,1530,4975,857,317,430,2001,2787,245,1519,4224,357,199
59643,11757,4224,6547,8074,14741,5081,19815,9253,14813,16498,10719,10793,10620,4654,11617,8525,1195,15809,1575,8769,11111,4181,9989,13759,8841,2167,11597,6347,9041,22319,2904,9919,10087,21881,14967,6746,20507,17265,11759,14227,11741,14345,1535,11887,15583,10080,11499,5114,22199,13601
59841,849,2904,1,1575,2025,226,205,1535,71,121,199,30,2001,2167,356,59,1818,889,4224,6,72,270,355,227,60,5680,1519,1195,1210,934,189,2966,24,101,431,1689,2236,2993,1887,853,237,2251,245,5630,164,430,20,73,5114,3588
60743,2904,1575,849,226,1535,2167,4224,1195,2001,356,121,2025,2993,355,20,8074,6547,71,5081,4181,30,5114,270,5680,1,205,1840,1818,2966,4654,3588,6746,889,11757,857,2787,199,59,189,4214,3712,1210,6573,72,934,6347,245,5630,813,1519
61110,10719,9041,1195,4654,4224,8769,6547,8841,8525,11617,6347,3712,8630,8074,1840,2993,7088,5081,5958,14967,10080,3455,14741,14813,11757,8675,8516,10790,2167,11597,9367,4181,2787,355,8937,4063,8407,13759,15583,13659,12293,12549,10110,4214,10793,7593,14749,1575,13161,15225
61254,2904,1575,849,2025,205,1,226,199,1535,2001,889,4224,356,30,2167,71,1519,5680,1210,121,5081,1818,2966,2251,227,1689,270,2236,6,6573,355,1195,5630,5114,164,2593,60,72,59,6746,934,245,853,431,4654,20,4181,101,24,4282
61409,849,2904,71,1575,1,205,226,2025,72,121,189,1818,270,60,59,1535,6,30,355,2001,889,356,24,2167,199,2993,1195,101,857,237,4224,5680,2966,430,227,150,317,1519,245,1210,934,1887,73,20,5630,1686,164,3588,853,6573
65836,199,1535,226,1575,431,5114,2904,164,853,205,20,30,2236,523,1689,4898,2025,1,849,121,2001,9756,4224,2251,6746,3457,3588,2167,227,5680,16498,6045,889,430,270,457,7054,9919,11757,6,8074,934,43,512,5081,5630,120,2034,356,245
65840,11757,4224,14741,19815,14813,9253,6547,16498,5081,10793,8074,10719,10620,11111,22319,4654,9989,13759,20507,8525,15809,14227,9919,23283,11597,10087,11617,1575,11887,8769,17265,2167,4181,18153,11741,1195,8841,6347,14967,2904,13601,30276,21881,13659,12189,6746,11499,14345,18897,5114
66742,4224,1195,4654,1575,2167,2904,5081,6547,8074,849,1840,2993,4181,356,11757,6347,355,8769,3712,5680,2001,1535,226,2966,9041,2787,8525,2025,10719,8841,9253,7088,6746,4214,5114,11597,9989,10620,20,16498,3455,10793,4975,11111,7311,10080,5958,4382,121,4063
67296,849,4224,1575,2904,2025,1195,2167,355,356,5081,226,4654,5680,2993,2001,1535,2966,4181,8074,71,6547,889,205,3712,2787,1840,1,6573,121,6746,1210,199,1689,934,4975,5114,1887,1818,72,30,7311,59,1519,270,20,6347,4382,101,1530,2251
67348,1195,4224,10719,1840,3712,8769,2993,6347,9041,6547,2167,4654,8841,8525,355,8074,3455,2787,4181,8630,7088,10080,4214,14967,8516,11617,5081,8675,11757,849,5680,14741,5958,4063,1575,79,10110,7593,6213,10790,8937,356,8407,2966,2904,4975,7817,14813,11319,13759
67666,10719,14813,14741,11757,4224,11617,14967,6547,9041,8525,19815,13759,4654,8074,8769,10793,8841,5081,15583,6347,1195,8630,15809,9253,15315,10620,11597,21881,10080,13659,8516,11499,11887,11759,14749,10790,12549,4181,16498,18671,8675,17265,9989,18897,15225,12293,11111,17247,14227,2167
68084,19815,22319,11757,16498,20507,22199,21881,14813,14741,9253,10620,30276,15809,6547,13759,10793,17265,23283,11617,11111,20787,18897,28121,15583,10719,18153,9919,4224,22535,28171,27899,20785,8074,14345,28999,9989,23273,14227,18679,22729,31043,28223,22147,13601,10087,11887,26243,11759,11633,14967
70015,19815,11757,14813,14741,16498,22319,6547,11617,9253,13759,10620,10719,15809,10793,21881,22199,20507,4224,11111,8074,15583,17265,5081,30276,23283,20787,9989,18897,9919,14345,14967,8841,10087,11759,28121,18153,20785,8525,8769,18679,13659,14227,11741,11887,18671,11597,22147,28171,9041,15315
